,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,GOOG,MSFT,AAPL,GOOG,MSFT,AAPL,GOOG,MSFT,AAPL,GOOG,MSFT,AAPL,GOOG,MSFT,AAPL,GOOG,MSFT
Date,,,,,,,,,,,,,,,,,,
2011-07-08,10.934137344360352,13.25008487701416,21.23807144165039,12.846785545349121,13.25008487701416,26.920000076293945,12.85714340209961,13.391057014465332,26.979999542236328,12.578571319580078,13.132526397705078,26.510000228881836,12.619285583496094,13.273996353149414,26.540000915527344,489633200,191523195.0,58320700
2011-07-11,10.760565757751465,13.13277530670166,21.009273529052734,12.64285659790039,13.13277530670166,26.6299991607666,12.848929405212402,13.34946346282959,26.799999237060547,12.600713729858398,13.088440895080566,26.489999771118164,12.726428985595703,13.155191421508789,26.6200008392334,442674400,113997696.0,43999800
2011-07-12,10.752968788146973,13.300396919250488,20.938270568847656,12.633929252624512,13.300396919250488,26.540000915527344,12.774286270141602,13.435141563415527,26.790000915527344,12.450714111328125,13.100894927978516,26.34000015258789,12.626070976257324,13.154692649841309,26.549999237060547,451609200,114073981.0,47319300
2011-07-13,10.882762908935547,13.40625,21.009273529052734,12.786429405212402,13.40625,26.6299991607666,12.85714340209961,13.549214363098145,26.959999084472656,12.727856636047363,13.361915588378906,26.510000228881836,12.797499656677246,13.374868392944336,26.600000381469727,391638800,112026334.0,40861800
2011-07-14,10.875165939331055,13.17411994934082,20.883045196533203,12.77750015258789,13.17411994934082,26.469999313354492,12.914643287658691,13.499401092529297,27.010000228881836,12.726428985595703,13.119075775146484,26.360000610351562,12.893214225769043,13.427669525146484,26.6200008392334,430533600,266976958.0,46382300
2011-07-15,11.092504501342773,14.884708404541016,21.127613067626953,13.032856941223145,14.884708404541016,26.780000686645508,13.035714149475098,14.950213432312012,26.93000030517578,12.827500343322754,14.649091720581055,26.469999313354492,12.89892864227295,14.881719589233398,26.469999313354492,484467200,551342851.0,49132400
2011-07-18,11.362427711486816,14.81795883178711,20.977718353271484,13.350000381469727,14.81795883178711,26.59000015258789,13.380356788635254,14.995044708251953,26.899999618530273,13.045714378356934,14.744732856750488,26.260000228881836,13.051071166992188,14.756937026977539,26.6299991607666,572653200,179401931.0,44501900
2011-07-19,11.4551420211792,15.007497787475586,21.727203369140625,13.458929061889648,15.007497787475586,27.540000915527344,13.523214340209961,15.060548782348633,27.639999389648438,13.332857131958008,14.832653999328613,26.780000686645508,13.5,14.847846984863281,26.809999465942383,819145600,119144917.0,86730600
2011-07-20,11.760634422302246,14.828169822692871,21.348514556884766,13.817856788635254,14.828169822692871,27.059999465942383,14.15250015258789,15.014472007751465,27.350000381469727,13.785714149475098,14.828169822692871,26.979999542236328,14.147143363952637,14.998283386230469,27.280000686645508,941340400,89446014.0,49795400
2011-07-21,11.772486686706543,15.118083953857422,21.380081176757812,13.831786155700684,15.118083953857422,27.100000381469727,13.930713653564453,15.144734382629395,27.309999465942383,13.710714340209961,14.794795036315918,26.649999618530273,13.819643020629883,14.795293807983398,27.040000915527344,526534400,139300182.0,81737400
2011-07-22,11.955174446105957,15.39803409576416,21.719314575195312,14.046428680419922,15.39803409576416,27.530000686645508,14.108928680419922,15.429665565490723,27.549999237060547,13.848214149475098,15.050337791442871,26.68000030517578,13.868571281433105,15.078232765197754,26.860000610351562,516728800,141656982.0,76380600
2011-07-25,12.113239288330078,15.41671371459961,22.019107818603516,14.23214340209961,15.41671371459961,27.90999984741211,14.285714149475098,15.576864242553711,28.09000015258789,13.914999961853027,15.267772674560547,27.190000534057617,13.941070556640625,15.276739120483398,27.260000228881836,589806000,125733520.0,108482400
2011-07-26,12.262487411499023,15.504883766174316,22.15322494506836,14.407500267028809,15.504883766174316,28.079999923706055,14.446429252624512,15.628918647766113,28.149999618530273,14.274286270141602,15.372879028320312,27.780000686645508,14.285714149475098,15.393550872802734,27.81999969482422,476582400,94067271.0,74636500
2011-07-27,11.933589935302734,15.123811721801758,21.5615291595459,14.021071434020996,15.123811721801758,27.329999923706055,14.380000114440918,15.465780258178711,27.989999771118164,14.005356788635254,15.06229305267334,27.200000762939453,14.306785583496094,15.371882438659668,27.8799991607666,659324400,157965884.0,71488700
2011-07-28,11.910185813903809,15.21646499633789,21.869216918945312,13.993571281433105,15.21646499633789,27.719999313354492,14.178214073181152,15.341994285583496,28.06999969482422,13.861785888671875,15.018706321716309,27.209999084472656,13.986429214477539,15.073251724243164,27.290000915527344,594034000,124802042.0,83761400
2011-07-29,11.869452476501465,15.03589153289795,21.61675453186035,13.945713996887207,15.03589153289795,27.399999618530273,14.112500190734863,15.316590309143066,27.709999084472656,13.714285850524902,15.03589153289795,27.260000228881836,13.84428596496582,15.049341201782227,27.520000457763672,632584400,166116320.0,104394800
2011-08-01,12.060046195983887,15.112604141235352,21.514192581176758,14.16964340209961,15.112604141235352,27.270000457763672,14.26785659790039,15.330039024353027,27.690000534057617,14.013214111328125,14.923563003540039,26.75,14.206428527832031,15.22343921661377,27.510000228881836,612836000,159238637.0,61838400
2011-08-02,11.821730613708496,14.754695892333984,21.14339256286621,13.889642715454102,14.754695892333984,26.799999237060547,14.210714340209961,15.184833526611328,27.450000762939453,13.869643211364746,14.734023094177246,26.760000228881836,14.201786041259766,15.093425750732422,26.979999542236328,639539600,128503865.0,63883100
2011-08-03,11.9329833984375,14.973127365112305,21.23807144165039,14.020357131958008,14.973127365112305,26.920000076293945,14.055356979370117,15.018706321716309,27.0,13.651429176330566,14.53626537322998,26.479999542236328,13.963570594787598,14.801271438598633,26.829999923706055,732508000,153601587.0,64581200
2011-08-04,11.470947265625,14.384084701538086,20.46491241455078,13.477499961853027,14.384084701538086,25.940000534057617,13.975713729858398,14.91534423828125,26.8700008392334,13.476785659790039,14.382840156555176,25.93000030517578,13.907500267028809,14.807000160217285,26.530000686645508,871407600,197320845.0,92949500
2011-08-05,11.356955528259277,14.421942710876465,20.259788513183594,13.343570709228516,14.421942710876465,25.68000030517578,13.696429252624512,14.69491958618164,26.100000381469727,12.948928833007812,13.997533798217773,25.229999542236328,13.587142944335938,14.509116172790527,25.969999313354492,1204590800,238052949.0,112071700
2011-08-08,10.736557960510254,13.599526405334473,19.31307029724121,12.614643096923828,13.599526405334473,24.479999542236328,13.134642601013184,14.171879768371582,25.600000381469727,12.607856750488281,13.557931900024414,24.389999389648438,12.917499542236328,14.021942138671875,25.020000457763672,1143833600,300987964.0,134257200
2011-08-09,11.368812561035156,14.281719207763672,20.180898666381836,13.357500076293945,14.281719207763672,25.579999923706055,13.378929138183594,14.311607360839844,25.6200008392334,12.678570747375488,13.474742889404297,24.030000686645508,12.903571128845215,13.972626686096191,24.709999084472656,1082583600,259758001.0,126268900
2011-08-10,11.055118560791016,13.673996925354004,19.09217643737793,12.98892879486084,13.673996925354004,24.200000762939453,13.380356788635254,14.050335884094238,25.09000015258789,12.946429252624512,13.642115592956543,24.100000381469727,13.255356788635254,13.982091903686523,24.950000762939453,878656800,215589063.0,127819900
2011-08-11,11.359394073486328,14.000772476196289,19.873212814331055,13.346428871154785,14.000772476196289,25.190000534057617,13.408928871154785,14.15942668914795,25.3799991607666,13.025713920593262,13.659052848815918,24.399999618530273,13.232856750488281,13.79379653930664,24.5,741969200,193948251.0,90690100
2011-08-12,11.459399223327637,14.041619300842285,19.802209854125977,13.463929176330566,14.041619300842285,25.100000381469727,13.558570861816406,14.209239959716797,25.34000015258789,13.365357398986816,13.957682609558105,24.649999618530273,13.5024995803833,14.184333801269531,25.1299991607666,528976000,126644924.0,64787100
2011-08-15,11.654547691345215,13.878728866577148,20.12567710876465,13.693214416503906,13.878728866577148,25.510000228881836,13.748929023742676,14.072005271911621,25.579999923706055,13.503213882446289,13.600273132324219,25.149999618530273,13.55821418762207,13.78408432006836,25.239999771118164,460544000,286867234.0,56529400
2011-08-16,11.565483093261719,13.424680709838867,20.12567710876465,13.588570594787598,13.424680709838867,25.350000381469727,13.69178581237793,13.75942611694336,25.59000015258789,13.430713653564453,13.207992553710938,25.049999237060547,13.625714302062988,13.759177207946777,25.219999313354492,498750000,278616423.0,54251500
2011-08-17,11.564264297485352,13.278977394104004,20.04627799987793,13.587142944335938,13.278977394104004,25.25,13.732856750488281,13.54149341583252,25.700000762939453,13.5,13.219698905944824,24.93000030517578,13.653928756713867,13.450334548950195,25.25,442061200,163775579.0,50923700
2011-08-18,11.126852035522461,12.57486629486084,19.585811614990234,13.073213577270508,12.57486629486084,24.670000076293945,13.308929443359375,13.073247909545898,25.09000015258789,12.906070709228516,12.46552562713623,24.030000686645508,13.244285583496094,13.037880897521973,24.56999969482422,851435200,252571164.0,105714200
2011-08-19,10.822272300720215,12.22716999053955,19.093589782714844,12.715356826782227,12.22716999053955,24.049999237060547,13.10714340209961,12.823683738708496,24.6200008392334,12.714285850524902,12.225674629211426,23.90999984741211,12.934642791748047,12.436883926391602,24.40999984741211,775888400,217211120.0,77397900
2011-08-22,10.834736824035645,12.407743453979492,19.038015365600586,12.729999542236328,12.407743453979492,23.979999542236328,13.031429290771484,12.627668380737305,24.489999771118164,12.681785583496094,12.317083358764648,23.790000915527344,13.018214225769043,12.552947998046875,24.420000076293945,535315200,196971541.0,54721000
2011-08-23,11.356352806091309,12.922064781188965,19.62550926208496,13.342857360839844,12.922064781188965,24.719999313354492,13.34428596496582,12.986573219299316,24.75,12.75,12.429909706115723,24.030000686645508,12.867856979370117,12.540494918823242,24.030000686645508,656835200,174523715.0,59670600
2011-08-24,11.434778213500977,13.033397674560547,19.76841163635254,13.4350004196167,13.033397674560547,24.899999618530273,13.534285545349121,13.200521469116211,24.93000030517578,13.235713958740234,12.882463455200195,24.420000076293945,13.338213920593262,12.93476676940918,24.649999618530273,626267600,144318923.0,45329700
2011-08-25,11.359996795654297,12.9524507522583,19.506423950195312,13.347143173217773,12.9524507522583,24.56999969482422,13.408928871154785,13.381592750549316,25.15999984741211,13.035714149475098,12.909112930297852,24.5,13.03857135772705,13.209985733032227,25.079999923706055,871346000,132213719.0,48192000
2011-08-26,11.659714698791504,13.122314453125,20.04627799987793,13.699286460876465,13.122314453125,25.25,13.70714282989502,13.211729049682617,25.34000015258789,13.242856979370117,12.780594825744629,24.420000076293945,13.256071090698242,12.95120620727539,24.510000228881836,641477200,144391193.0,71957000
2011-08-29,11.85395622253418,13.426673889160156,20.514690399169922,13.927499771118164,13.426673889160156,25.84000015258789,13.98214340209961,13.43588924407959,25.860000610351562,13.85714340209961,13.289189338684082,25.3700008392334,13.863571166992188,13.314096450805664,25.530000686645508,405269200,93782206.0,38863200
2011-08-30,11.854557037353516,13.467021942138672,20.824316024780273,13.928214073181152,13.467021942138672,26.229999542236328,13.994285583496094,13.524059295654297,26.43000030517578,13.793213844299316,13.220696449279785,25.700000762939453,13.866070747375488,13.40450668334961,25.729999542236328,417922400,120008140.0,57341400
2011-08-31,11.697710990905762,13.473498344421387,21.118061065673828,13.743928909301758,13.473498344421387,26.600000381469727,14.002857208251953,13.606498718261719,26.709999084472656,13.637857437133789,13.349961280822754,26.260000228881836,13.948928833007812,13.567645072937012,26.290000915527344,522586400,108135806.0,59300800
2011-09-01,11.582201957702637,13.262787818908691,20.808433532714844,13.608214378356934,13.262787818908691,26.209999084472656,13.833571434020996,13.5449800491333,26.860000610351562,13.597143173217773,13.230907440185547,26.209999084472656,13.77928638458252,13.468268394470215,26.459999084472656,343725200,96982155.0,60510800
2011-09-02,11.370028495788574,13.072003364562988,20.482934951782227,13.358928680419922,13.072003364562988,25.799999237060547,13.5,13.148715019226074,26.0,13.279643058776855,12.969636917114258,25.65999984741211,13.383570671081543,13.062787055969238,25.780000686645508,438939200,96408011.0,43894400
2011-09-06,11.542988777160645,13.00575065612793,20.252696990966797,13.562143325805664,13.00575065612793,25.510000228881836,13.583213806152344,13.020196914672852,25.59000015258789,13.088570594787598,12.714841842651367,25.110000610351562,13.120356559753418,12.72231388092041,25.200000762939453,509698000,109039179.0,54929300
2011-09-07,11.6703519821167,13.300894737243652,20.641721725463867,13.711786270141602,13.300894737243652,26.0,13.771429061889648,13.348466873168945,26.0,13.64285659790039,13.135764122009277,25.56999969482422,13.770000457763672,13.211729049682617,25.690000534057617,350576800,110645177.0,41961000
2011-09-08,11.676735877990723,13.324057579040527,20.816373825073242,13.71928596496582,13.324057579040527,26.219999313354492,13.878929138183594,13.42717170715332,26.65999984741211,13.653928756713867,13.247843742370605,25.950000762939453,13.657142639160156,13.295166015625,26.0,416158400,95576908.0,65811900
2011-09-09,11.474292755126953,13.07225227355957,20.435302734375,13.481429100036621,13.07225227355957,25.739999771118164,13.785714149475098,13.316336631774902,26.18000030517578,13.393570899963379,12.981094360351562,25.5,13.711786270141602,13.235390663146973,26.0,564813200,131242091.0,64529200
2011-09-12,11.549070358276367,13.203510284423828,20.554391860961914,13.569286346435547,13.203510284423828,25.889999389648438,13.602856636047363,13.25008487701416,25.93000030517578,13.282142639160156,12.889187812805176,25.270000457763672,13.321429252624512,12.90064525604248,25.440000534057617,467832400,107216373.0,55046100
2011-09-13,11.691324234008789,13.188566207885742,20.673473358154297,13.736429214477539,13.188566207885742,26.040000915527344,13.793213844299316,13.297159194946289,26.190000534057617,13.58035659790039,13.036136627197266,25.809999465942383,13.647856712341309,13.250333786010742,25.920000076293945,440560400,94520965.0,48792300
2011-09-14,11.833585739135742,13.25207805633545,21.038677215576172,13.903571128845215,13.25207805633545,26.5,14.007499694824219,13.373621940612793,26.799999237060547,13.777142524719238,13.096410751342773,25.889999389648438,13.822142601013184,13.265028953552246,26.170000076293945,534724400,108179971.0,66739200
2011-09-15,11.94483757019043,13.513348579406738,21.427690505981445,14.034285545349121,13.513348579406738,26.989999771118164,14.059286117553711,13.573622703552246,27.030000686645508,13.925000190734863,13.314096450805664,26.309999465942383,13.979642868041992,13.337508201599121,26.729999542236328,417818800,118875912.0,67808300
2011-09-16,12.174030303955078,13.61596393585205,21.53089714050293,14.303570747375488,13.61596393585205,27.1200008392334,14.303570747375488,13.619949340820312,27.270000457763672,14.108214378356934,13.52779483795166,26.829999923706055,14.126428604125977,13.569140434265137,27.049999237060547,698513200,141901897.0,89681500
2011-09-19,12.512351989746094,13.615715026855469,21.602354049682617,14.701070785522461,13.615715026855469,27.209999084472656,14.758213996887207,13.696163177490234,27.309999465942383,14.114286422729492,13.334519386291504,26.600000381469727,14.178570747375488,13.458305358886719,26.799999237060547,823860800,99106087.0,52324900
2011-09-20,12.567676544189453,13.61471939086914,21.419748306274414,14.766071319580078,13.61471939086914,26.979999542236328,15.102143287658691,13.910859107971191,27.5,14.685357093811035,13.516087532043457,26.93000030517578,14.83035659790039,13.683710098266602,27.309999465942383,775754000,111580670.0,49211900
2011-09-21,12.52785587310791,13.429661750793457,20.63377571105957,14.71928596496582,13.429661750793457,25.989999771118164,15.056785583496094,13.823186874389648,27.059999465942383,14.714285850524902,13.421194076538086,25.969999313354492,14.987142562866211,13.641119956970215,27.049999237060547,605976000,100948969.0,72750700
2011-09-22,12.214155197143555,12.96789264678955,19.895437240600586,14.350713729858398,12.96789264678955,25.059999465942383,14.636428833007812,13.170134544372559,25.649999618530273,14.16785717010498,12.80201530456543,24.600000381469727,14.322500228881836,13.107121467590332,25.299999237060547,968480800,176671736.0,96278300
2011-09-23,12.289545059204102,13.088689804077148,19.895437240600586,14.439286231994629,13.088689804077148,25.059999465942383,14.526429176330566,13.11135482788086,25.149999618530273,14.280357360839844,12.814468383789062,24.690000534057617,14.295714378356934,12.865776062011719,24.899999618530273,546277200,111508400.0,64768100
2011-09-26,12.255195617675781,13.247594833374023,20.19712257385254,14.39892864227295,13.247594833374023,25.440000534057617,14.427857398986816,13.273497581481934,25.520000457763672,13.975000381469727,12.783334732055664,24.729999542236328,14.28071403503418,13.132027626037598,25.190000534057617,812876400,105762945.0,51057600
2011-09-27,12.13634204864502,13.433149337768555,20.379728317260742,14.259285926818848,13.433149337768555,25.670000076293945,14.616070747375488,13.625179290771484,25.920000076293945,14.216428756713867,13.351205825805664,25.450000762939453,14.59749984741211,13.404755592346191,25.65999984741211,632497600,120887424.0,55620700
2011-09-28,12.067946434020996,13.171628952026367,20.308273315429688,14.178929328918457,13.171628952026367,25.579999923706055,14.419285774230957,13.549712181091309,26.3700008392334,14.161070823669434,13.14323616027832,25.510000228881836,14.292499542236328,13.486948013305664,25.93000030517578,429637600,90871336.0,60736200
2011-09-29,11.872188568115234,13.13825511932373,20.205062866210938,13.948928833007812,13.13825511932373,25.450000762939453,14.364643096923828,13.382340431213379,26.170000076293945,13.793213844299316,12.936759948730469,25.09000015258789,14.354286193847656,13.350956916809082,25.979999542236328,651086800,116699786.0,63407300
2011-09-30,11.591017723083496,12.82791805267334,19.760478973388672,13.618571281433105,12.82791805267334,24.889999389648438,13.88892936706543,13.051080703735352,25.5,13.613571166992188,12.811478614807129,24.8799991607666,13.825714111328125,12.956685066223145,25.200000762939453,547640800,109352349.0,54060500
2011-10-03,11.386747360229492,12.341739654541016,19.47466468811035,13.378570556640625,12.341739654541016,24.530000686645508,13.665714263916016,12.752202033996582,25.34000015258789,13.327500343322754,12.328788757324219,24.520000457763672,13.584643363952637,12.698652267456055,24.719999313354492,669099200,179646846.0,64592500
2011-10-04,11.32291316986084,12.50064468383789,20.11773681640625,13.303570747375488,12.50064468383789,25.34000015258789,13.635713577270508,12.53900146484375,25.389999389648438,12.651429176330566,11.970132827758789,24.260000228881836,13.3774995803833,12.205002784729004,24.299999237060547,1233677200,166975528.0,83485400
2011-10-05,11.497695922851562,12.570383071899414,20.554391860961914,13.508929252624512,12.570383071899414,25.889999389648438,13.5649995803833,12.647594451904297,26.15999984741211,12.867856979370117,11.974367141723633,25.15999984741211,13.137857437133789,12.36241340637207,25.420000076293945,786469600,182043797.0,94061300
2011-10-06,11.470947265625,12.81969928741455,20.91164779663086,13.477499961853027,12.81969928741455,26.34000015258789,13.742142677307129,12.832650184631348,26.399999618530273,13.278571128845215,12.518078804016113,25.700000762939453,13.333213806152344,12.640122413635254,25.899999618530273,812582400,137485405.0,55111400
2011-10-07,11.240840911865234,12.829910278320312,20.840190887451172,13.20714282989502,12.829910278320312,26.25,13.490714073181152,12.963908195495605,26.510000228881836,13.160357475280762,12.709859848022461,26.200000762939453,13.420714378356934,12.872501373291016,26.34000015258789,535458000,114664185.0,52741600
2011-10-10,11.818690299987793,13.379101753234863,21.387989044189453,13.88607120513916,13.379101753234863,26.940000534057617,13.88607120513916,13.386573791503906,26.969999313354492,13.507499694824219,13.031155586242676,26.469999313354492,13.538928985595703,13.08047103881836,26.579999923706055,442514800,93236167.0,41815300
2011-10-11,12.167652130126953,13.528791427612305,21.435626983642578,14.29607105255127,13.528791427612305,27.0,14.399286270141602,13.618952751159668,27.06999969482422,13.98214340209961,13.286698341369629,26.719999313354492,14.020357131958008,13.286698341369629,26.860000610351562,605687600,114563810.0,38826200
2011-10-12,12.225403785705566,13.661293983459473,21.403871536254883,14.36392879486084,13.661293983459473,26.959999084472656,14.616070747375488,13.8289155960083,27.309999465942383,14.290714263916016,13.564905166625977,26.899999618530273,14.547857284545898,13.652078628540039,27.18000030517578,622286000,127588447.0,52489800
2011-10-13,12.415082931518555,13.922565460205078,21.57853889465332,14.586786270141602,13.922565460205078,27.18000030517578,14.586786270141602,13.92281436920166,27.200000762939453,14.387499809265137,13.649338722229004,26.6200008392334,14.463570594787598,13.699400901794434,26.760000228881836,426185200,228356741.0,43823500
2011-10-14,12.827567100524902,14.736763000488281,21.649980545043945,15.071429252624512,14.736763000488281,27.270000457763672,15.071429252624512,14.9340238571167,27.5,14.831070899963379,14.63439655303955,27.020000457763672,14.886786460876465,14.9307861328125,27.309999465942383,573367200,342474886.0,50947700
2011-10-17,12.766473770141602,14.505878448486328,21.419748306274414,14.999643325805664,14.505878448486328,26.979999542236328,15.239286422729492,14.740498542785645,27.420000076293945,14.854999542236328,14.396039962768555,26.850000381469727,15.062143325805664,14.538505554199219,27.110000610351562,686044800,160928949.0,39453300
2011-10-18,12.83486270904541,14.707621574401855,21.681737899780273,15.079999923706055,14.707621574401855,27.309999465942383,15.171786308288574,14.758681297302246,27.399999618530273,14.856785774230957,14.381095886230469,26.799999237060547,15.062856674194336,14.450586318969727,26.940000534057617,881602400,152601853.0,52487900
2011-10-19,12.116886138916016,14.463288307189941,21.53883934020996,14.236429214477539,14.463288307189941,27.1299991607666,14.58642864227295,14.746228218078613,27.469999313354492,14.20714282989502,14.42642593383789,27.010000228881836,14.333929061889648,14.628667831420898,27.3700008392334,1104059600,117699519.0,42880000
2011-10-20,12.016271591186523,14.537261009216309,21.467384338378906,14.118213653564453,14.537261009216309,27.040000915527344,14.298213958740234,14.667272567749023,27.34000015258789,14.07892894744873,14.433649063110352,26.399999618530273,14.285714149475098,14.493176460266113,27.260000228881836,549270400,135666613.0,76300200
2011-10-21,11.942099571228027,14.707123756408691,21.562646865844727,14.031070709228516,14.707123756408691,27.15999984741211,14.255000114440918,14.763413429260254,27.190000534057617,13.95535659790039,14.612728118896484,26.799999237060547,14.217857360839844,14.682716369628906,27.149999618530273,621244400,136148412.0,76620600
2011-10-24,12.334223747253418,14.854820251464844,21.586469650268555,14.491786003112793,14.854820251464844,27.190000534057617,14.51785659790039,14.943239212036133,27.399999618530273,14.121429443359375,14.607747077941895,27.040000915527344,14.149286270141602,14.613225936889648,27.059999465942383,502138000,137589795.0,56897800
2011-10-25,12.091047286987305,14.524558067321777,21.284786224365234,14.206070899963379,14.524558067321777,26.809999465942383,14.51964282989502,14.819453239440918,27.229999542236328,14.192143440246582,14.516837120056152,26.719999313354492,14.465356826782227,14.772130012512207,27.079999923706055,430427200,102000897.0,53554600
2011-10-26,12.177074432373047,14.60301399230957,21.110124588012695,14.307143211364746,14.60301399230957,26.59000015258789,14.376786231994629,14.699402809143066,27.059999465942383,14.041070938110352,14.268019676208496,26.100000381469727,14.348570823669434,14.683712005615234,27.030000686645508,456304800,115354763.0,63029900
2011-10-27,12.301393508911133,14.910860061645508,21.634103775024414,14.453213691711426,14.910860061645508,27.25,14.60714340209961,15.011234283447266,27.399999618530273,14.353214263916016,14.777112007141113,26.649999618530273,14.555713653564453,14.904634475708008,27.1299991607666,494664800,151778780.0,74512400
2011-10-28,12.30929946899414,14.94747257232666,21.419748306274414,14.462499618530273,14.94747257232666,26.979999542236328,14.512499809265137,15.001272201538086,27.190000534057617,14.375356674194336,14.800772666931152,26.790000915527344,14.39285659790039,14.80749797821045,27.139999389648438,322842800,100696024.0,57712100
2011-10-31,12.304131507873535,14.760672569274902,21.141881942749023,14.456428527832031,14.760672569274902,26.6299991607666,14.618928909301758,14.936264991760254,27.0,14.323213577270508,14.7365140914917,26.6200008392334,14.372142791748047,14.821695327758789,26.760000228881836,385501200,102695490.0,46799000
2011-11-01,12.052748680114746,14.41222858428955,20.63377571105957,14.161070823669434,14.41222858428955,25.989999771118164,14.26785659790039,14.583088874816895,26.31999969482422,14.043571472167969,14.364907264709473,25.860000610351562,14.193214416503906,14.448344230651855,26.190000534057617,531790000,125472546.0,61182600
2011-11-02,12.080105781555176,14.565902709960938,20.64965057373047,14.193214416503906,14.565902709960938,26.010000228881836,14.30142879486084,14.644109725952148,26.200000762939453,14.11107063293457,14.457809448242188,25.700000762939453,14.288928985595703,14.567895889282227,26.100000381469727,327350800,85153986.0,53533100
2011-11-03,12.252153396606445,14.881719589233398,21.06248664855957,14.395357131958008,14.881719589233398,26.530000686645508,14.407142639160156,14.881719589233398,26.59000015258789,14.119999885559082,14.538505554199219,25.979999542236328,14.2524995803833,14.620200157165527,26.239999771118164,441386400,107192283.0,65836100
2011-11-04,12.166129112243652,14.847846984863281,20.840190887451172,14.294285774230957,14.847846984863281,26.25,14.408571243286133,14.937511444091797,26.399999618530273,14.255714416503906,14.75544261932373,26.0,14.358214378356934,14.782093048095703,26.3799991607666,302229200,113817021.0,36549200
2011-11-07,12.150627136230469,15.151458740234375,21.27684783935547,14.276070594787598,15.151458740234375,26.799999237060547,14.285714149475098,15.162667274475098,26.81999969482422,14.147500038146973,14.75046157836914,26.1299991607666,14.282500267028809,14.777609825134277,26.209999084472656,270275600,134799374.0,42589700
2011-11-08,12.34820556640625,15.251334190368652,21.562646865844727,14.508213996887207,15.251334190368652,27.15999984741211,14.571429252624512,15.301895141601562,27.200000762939453,14.341428756713867,15.033650398254395,26.690000534057617,14.364643096923828,15.168146133422852,27.010000228881836,400442000,121630197.0,47822500
2011-11-09,12.015357971191406,14.967647552490234,20.800495147705078,14.117142677307129,14.967647552490234,26.200000762939453,14.317500114440918,15.177860260009766,26.75,14.079643249511719,14.910611152648926,26.059999465942383,14.177499771118164,15.050088882446289,26.59000015258789,558684000,148996390.0,62950900
2011-11-10,11.709564208984375,14.821446418762207,20.864009857177734,13.757857322692871,14.821446418762207,26.280000686645508,14.186071395874023,15.092181205749512,26.5,13.648214340209961,14.733774185180664,26.1200008392334,14.179642677307129,15.091683387756348,26.469999313354492,744752400,115166059.0,32514400
2011-11-11,11.691324234008789,15.151956558227539,21.36417007446289,13.736429214477539,15.151956558227539,26.90999984741211,13.882143020629883,15.245107650756836,27.079999923706055,13.580714225769043,14.909116744995117,26.56999969482422,13.807499885559082,14.976365089416504,26.579999923706055,653786000,159676271.0,37903000
2011-11-14,11.528400421142578,15.267772674560547,21.24509048461914,13.545000076293945,15.267772674560547,26.760000228881836,13.758929252624512,15.39429759979248,27.0,13.507143020629883,15.137760162353516,26.649999618530273,13.697142601013184,15.14323902130127,26.8799991607666,432905200,128026081.0,34199200
2011-11-15,11.819297790527344,15.356439590454102,21.389070510864258,13.886786460876465,15.356439590454102,26.739999771118164,13.910714149475098,15.39429759979248,26.940000534057617,13.551786422729492,15.205506324768066,26.399999618530273,13.600000381469727,15.26279067993164,26.559999465942383,430810800,107441212.0,43874200
2011-11-16,11.69588565826416,15.22966480255127,20.8531436920166,13.741786003112793,15.22966480255127,26.06999969482422,13.96928596496582,15.399778366088867,26.510000228881836,13.725713729858398,15.208246231079102,26.040000915527344,13.901785850524902,15.244858741760254,26.469999313354492,349210400,104731092.0,53262800
2011-11-17,11.47216510772705,14.965655326843262,20.429203033447266,13.478928565979004,14.965655326843262,25.540000915527344,13.734999656677246,15.250088691711426,26.040000915527344,13.410714149475098,14.863786697387695,25.440000534057617,13.713570594787598,15.194297790527344,26.010000228881836,479900400,140255750.0,70977500
2011-11-18,11.397082328796387,14.8164644241333,20.23722267150879,13.390713691711426,14.8164644241333,25.299999237060547,13.571070671081543,15.056065559387207,25.5,13.388570785522461,14.78831958770752,25.149999618530273,13.532856941223145,14.993800163269043,25.479999542236328,371938000,132000924.0,47626200
2011-11-21,11.216830253601074,14.469265937805176,19.997255325317383,13.178929328918457,14.469265937805176,25.0,13.274286270141602,14.657560348510742,25.25,13.068214416503906,14.248842239379883,24.899999618530273,13.228570938110352,14.639128684997559,25.239999771118164,447980400,120501984.0,61882500
2011-11-22,11.444806098937988,14.445853233337402,19.82928466796875,13.446785926818848,14.445853233337402,24.790000915527344,13.4975004196167,14.569639205932617,24.959999084472656,13.247857093811035,14.327298164367676,24.649999618530273,13.250714302062988,14.445853233337402,24.889999389648438,409021200,96572626.0,49204500
2011-11-23,11.155427932739258,14.1995267868042,19.573320388793945,13.106785774230957,14.1995267868042,24.469999313354492,13.422857284545898,14.452079772949219,24.790000915527344,13.102856636047363,14.1995267868042,24.469999313354492,13.375356674194336,14.330038070678711,24.610000610351562,428271200,93380707.0,49099700
2011-11-25,11.051467895507812,14.022439956665039,19.437339782714844,12.98464298248291,14.022439956665039,24.299999237060547,13.255356788635254,14.30313777923584,24.670000076293945,12.975713729858398,13.980846405029297,24.299999237060547,13.157856941223145,14.076986312866211,24.3799991607666,254760800,62730250.0,26164600
